time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-01-26T19:02:31.600Z,18.9706,-65.0121,49,3.1,Md,8,252,0.61804092,0.1,pr,pr16026002,2016-01-27T15:17:17.040Z,"70km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.3,4.5,0,5,reviewed,pr,pr
2016-01-26T18:58:31.010Z,33.052,-114.9845,-0.12,1.55,ml,13,147,0.07974,0.29,ci,ci37300079,2016-01-26T19:23:54.790Z,"46km NE of Holtville, California",quarry blast,0.76,31.61,0.091,4,reviewed,ci,ci
2016-01-26T18:49:53.000Z,61.2484,-139.5052,4.8,2.3,ml,,,,0.83,ak,ak12525031,2016-02-04T23:30:24.981Z,"121km WNW of Haines Junction, Canada",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-01-26T18:48:33.200Z,36.0911,-97.4391,6.625,2.9,ml,,84,,0.77,us,us20004ut9,2016-01-27T15:10:36.887Z,"20km NE of Crescent, Oklahoma",earthquake,0.6,6.3,,,reviewed,tul,tul
2016-01-26T18:32:45.000Z,59.7673,-153.1004,97.1,1.8,ml,11,154.799987616001,,0.46,ak,ak12626401,2016-02-02T03:45:21.120Z,"71km W of Anchor Point, Alaska",earthquake,3.1,2.6,,,reviewed,ak,ak
2016-01-26T18:21:14.000Z,60.4509,-150.9068,56.7,1.6,ml,17,57.5999953920004,,0.52,ak,ak12626400,2016-02-02T03:45:20.489Z,"9km ESE of Soldotna, Alaska",earthquake,1,1.8,,,reviewed,ak,ak
2016-01-26T18:19:53.000Z,51.9855,-174.0286,77.9,3.1,ml,7,277.199977824002,,0.24,ak,ak12525029,2016-02-02T03:46:30.704Z,"26km SSE of Atka, Alaska",earthquake,4.6,1.5,,,reviewed,ak,ak
2016-01-26T18:15:26.000Z,59.7766,-152.9509,107.4,1.9,ml,28,68.3999945280004,,0.43,ak,ak12626398,2016-02-02T03:45:19.728Z,"62km W of Anchor Point, Alaska",earthquake,1,1.3,,,reviewed,ak,ak
2016-01-26T18:09:41.000Z,59.7425,-153.1078,102.2,1.8,ml,16,111.599991072001,,0.46,ak,ak12626397,2016-02-02T03:45:29.671Z,"71km W of Anchor Point, Alaska",earthquake,1.6,1.7,,,reviewed,ak,ak
2016-01-26T18:02:41.000Z,59.8062,-152.932,98.5,1.8,ml,15,118.799990496001,,0.28,ak,ak12626396,2016-02-02T03:45:18.881Z,"61km W of Anchor Point, Alaska",earthquake,1.8,1.8,,,reviewed,ak,ak
2016-01-26T17:53:25.000Z,60.6774,-150.7349,49.5,1.8,ml,,,,0.44,ak,ak12525022,2016-02-02T03:43:06.564Z,"15km N of Sterling, Alaska",earthquake,0.3,0.6,,,reviewed,ak,ak
2016-01-26T17:51:29.900Z,-9.366,158.0532,35.65,5.2,mb,,32,1.87,1.07,us,us20004usw,2016-01-29T00:49:15.438Z,"181km SW of Dadali, Solomon Islands",earthquake,6.1,7.1,0.046,156,reviewed,us,us
2016-01-26T17:43:16.000Z,59.6594,-153.2768,108,1.8,ml,12,136.799989056001,,0.34,ak,ak12626394,2016-02-02T03:45:18.286Z,"82km W of Anchor Point, Alaska",earthquake,2.4,2.3,,,reviewed,ak,ak
2016-01-26T17:34:47.020Z,19.2645,-155.4541667,8.104,1.54,md,31,68,0.04527,0.14,hv,hv61162091,2016-01-26T18:39:38.330Z,"7km NNE of Pahala, Hawaii",earthquake,0.33,0.92,0.165,15,reviewed,hv,hv
2016-01-26T17:33:10.000Z,60.3129,-152.1989,92.2,1.7,ml,18,75.5999939520005,,0.7,ak,ak12626393,2016-02-02T03:45:17.585Z,"35km ESE of Redoubt Volcano, Alaska",earthquake,1.7,1.8,,,reviewed,ak,ak
2016-01-26T17:33:07.750Z,44.7385,-110.5541667,4.35,1.77,ml,9,186,0.037,0.09,uu,uu60137022,2016-01-26T18:18:51.780Z,"37km NE of Old Faithful Geyser, Wyoming",earthquake,0.76,0.42,0.919,3,reviewed,uu,uu
2016-01-26T17:09:52.070Z,33.7191667,-116.8356667,15.47,1.26,ml,48,46,0.08015,0.15,ci,ci37300031,2016-01-26T18:15:50.539Z,"6km ESE of Valle Vista, California",earthquake,0.17,0.35,0.131,33,reviewed,ci,ci
2016-01-26T17:01:17.000Z,59.7488,-153.1055,101.7,1.9,ml,23,79.1999936640005,,0.46,ak,ak12626391,2016-02-02T03:45:16.841Z,"71km W of Anchor Point, Alaska",earthquake,1.1,1.4,,,reviewed,ak,ak
2016-01-26T16:59:33.220Z,44.5631667,-114.5028333,7.39,1.75,ml,8,109,0.199,0.06,mb,mb80121224,2016-01-26T17:52:46.350Z,"22km WNW of Challis, Idaho",earthquake,0.66,2.75,0.211,4,reviewed,mb,mb
2016-01-26T16:58:32.000Z,59.582,-153.5648,120.4,2.5,ml,,,,0.46,ak,ak12524235,2016-02-02T03:47:55.840Z,"78km ESE of Old Iliamna, Alaska",earthquake,0.7,0.8,,,reviewed,ak,ak
2016-01-26T16:49:11.220Z,46.8378333,-121.7636667,3.282,1.03,ml,6,125,0.02395,0.03,uw,uw61104842,2016-01-26T19:13:23.680Z,"26km NNW of Packwood, Washington",earthquake,0.47,0.96,0.27,4,reviewed,uw,uw
2016-01-26T16:48:47.000Z,59.8842,-152.9025,101.7,1.6,ml,6,244.799980416002,,0.22,ak,ak12626389,2016-02-02T03:45:16.231Z,"61km WNW of Anchor Point, Alaska",earthquake,8.4,3.3,,,reviewed,ak,ak
2016-01-26T16:47:41.000Z,59.7711,-153.082,99.2,1.8,ml,15,147.599988192001,,0.37,ak,ak12626388,2016-02-02T03:45:15.596Z,"70km W of Anchor Point, Alaska",earthquake,1.8,1.8,,,reviewed,ak,ak
2016-01-26T16:43:58.000Z,59.8681,-153.3075,124,2,ml,9,183.599985312001,,0.31,ak,ak12626387,2016-02-02T03:44:50.704Z,"75km SSW of Redoubt Volcano, Alaska",earthquake,2.4,2.6,,,reviewed,ak,ak
2016-01-26T16:29:06.000Z,59.743,-153.1495,106.9,1.8,ml,6,104.399991648001,,0.18,ak,ak12626386,2016-02-02T03:44:50.076Z,"74km W of Anchor Point, Alaska",earthquake,4.6,2.2,,,reviewed,ak,ak
2016-01-26T16:28:50.140Z,33.9486667,-117.2165,14.01,1.23,ml,37,49,0.0873,0.18,ci,ci37300015,2016-01-26T17:51:31.329Z,"3km NNE of Moreno Valley, California",earthquake,0.22,0.53,0.329,23,reviewed,ci,ci
2016-01-26T16:25:50.000Z,60.3698,-151.9137,84.5,1.9,ml,,,,0.47,ak,ak12524233,2016-02-02T03:43:08.588Z,"33km W of Cohoe, Alaska",earthquake,0.5,0.9,,,reviewed,ak,ak
2016-01-26T16:21:30.000Z,59.7285,-153.2049,108,1.9,ml,16,140.399988768001,,0.36,ak,ak12626384,2016-02-04T23:30:48.698Z,"77km W of Anchor Point, Alaska",earthquake,2.5,1.6,,,reviewed,ak,ak
2016-01-26T16:08:25.000Z,59.7597,-153.0768,107.1,2.1,ml,30,68.3999945280004,,0.58,ak,ak12524232,2016-02-02T03:43:52.212Z,"70km W of Anchor Point, Alaska",earthquake,0.9,1,,,reviewed,ak,ak
2016-01-26T16:05:41.510Z,21.8119,121.3042,10,4.8,mb,,111,1.022,1,us,us20004uq8,2016-01-29T00:49:58.033Z,"61km ESE of Hengchun, Taiwan",earthquake,6.7,1.9,0.077,52,reviewed,us,us
2016-01-26T16:05:37.000Z,59.8002,-153.0169,97.9,1.8,ml,18,111.599991072001,,0.42,ak,ak12626382,2016-02-02T03:45:14.786Z,"66km W of Anchor Point, Alaska",earthquake,1.8,1.6,,,reviewed,ak,ak
2016-01-26T15:55:18.500Z,-21.8891,-175.3201,58.24,4.9,mb,,90,5.778,1.32,us,us20004uq5,2016-01-29T00:48:00.031Z,"72km SSW of `Ohonua, Tonga",earthquake,11.1,7.5,0.079,50,reviewed,us,us
2016-01-26T15:55:11.000Z,59.7862,-152.9805,108.1,1.8,ml,9,169.199986464001,,0.37,ak,ak12626381,2016-02-02T03:44:45.833Z,"64km W of Anchor Point, Alaska",earthquake,3.1,2.6,,,reviewed,ak,ak
2016-01-26T15:54:31.090Z,46.8323333,-121.761,2.954,1.53,ml,12,132,0.02871,0.07,uw,uw61104837,2016-01-26T19:11:16.820Z,"26km NNW of Packwood, Washington",earthquake,0.27,0.67,0.104,10,reviewed,uw,uw
2016-01-26T15:49:32.000Z,60.0848,-150.795,62.4,1.6,ml,11,86.3999930880005,,0.32,ak,ak12626380,2016-02-02T03:44:45.201Z,"42km SE of Cohoe, Alaska",earthquake,1.8,2.4,,,reviewed,ak,ak
2016-01-26T15:47:58.060Z,-5.3056,153.1765,28.28,5,mb,,97,1.498,0.83,us,us20004uq4,2016-01-29T00:47:13.841Z,"94km S of Taron, Papua New Guinea",earthquake,7.7,4.7,0.066,73,reviewed,us,us
2016-01-26T15:47:13.630Z,38.8151667,-122.7621667,1.86,1.38,md,42,39,0.01459,0.06,nc,nc72584781,2016-01-29T03:57:05.240Z,"3km WSW of Cobb, California",earthquake,0.14,0.2,0.194,12,reviewed,nc,nc
2016-01-26T15:45:34.000Z,59.6956,-153.1588,110.7,2,ml,18,100.799991936001,,0.53,ak,ak12626379,2016-02-02T03:44:44.505Z,"75km W of Anchor Point, Alaska",earthquake,1.5,1.6,,,reviewed,ak,ak
2016-01-26T15:38:56.620Z,22.7069,144.1521,35,4.8,mb,,94,4.72,0.83,us,us20004uq3,2016-01-29T00:46:22.975Z,"252km NNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,10.2,1.9,0.055,102,reviewed,us,us
2016-01-26T15:27:47.000Z,59.6844,-153.1858,107.6,2.1,ml,,,,0.39,ak,ak12523447,2016-02-02T03:43:26.660Z,"76km W of Anchor Point, Alaska",earthquake,0.7,0.4,,,reviewed,ak,ak
2016-01-26T15:26:13.000Z,59.8282,-152.9939,100.9,2,ml,26,71.9999942400005,,0.44,ak,ak12626377,2016-02-02T03:44:43.892Z,"65km W of Anchor Point, Alaska",earthquake,1.1,1.4,,,reviewed,ak,ak
2016-01-26T15:24:43.000Z,59.642,-153.3444,98.7,1.8,ml,8,284.399977248002,,0.26,ak,ak12626376,2016-02-02T03:45:14.186Z,"86km W of Anchor Point, Alaska",earthquake,5.5,3.4,,,reviewed,ak,ak
2016-01-26T15:18:57.000Z,60.7063,-158.1958,10,1.8,ml,6,266.399978688002,,0.79,ak,ak12681988,2016-02-04T23:30:40.806Z,"186km N of Dillingham, Alaska",earthquake,13.8,,,,reviewed,ak,ak
2016-01-26T15:16:03.000Z,60.0594,-152.6302,95.1,1.6,ml,8,154.799987616001,,0.51,ak,ak12626375,2016-02-02T03:44:43.249Z,"47km S of Redoubt Volcano, Alaska",earthquake,2.2,2.6,,,reviewed,ak,ak
2016-01-26T14:59:59.390Z,36.3634,70.5416,147.36,4.5,mb,,75,0.761,0.57,us,us20004upx,2016-01-29T00:48:12.578Z,"42km NNW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,6.3,4.5,0.144,14,reviewed,us,us
2016-01-26T14:59:11.000Z,59.7043,-153.1305,111.1,1.8,ml,10,111.599991072001,,0.17,ak,ak12626374,2016-02-02T03:45:13.261Z,"73km W of Anchor Point, Alaska",earthquake,1.9,3,,,reviewed,ak,ak
2016-01-26T14:58:13.000Z,59.8282,-153.0181,96.9,1.8,ml,13,190.799984736001,,0.4,ak,ak12626373,2016-02-02T03:44:42.491Z,"66km W of Anchor Point, Alaska",earthquake,2.4,1.7,,,reviewed,ak,ak
2016-01-26T14:55:37.000Z,60.793,-152.5911,114.9,1.9,ml,,,,0.48,ak,ak12523446,2016-02-02T03:43:20.861Z,"35km NNE of Redoubt Volcano, Alaska",earthquake,0.7,0.7,,,reviewed,ak,ak
2016-01-26T14:48:17.000Z,59.5756,-153.5233,115.2,1.9,ml,9,140.399988768001,,0.36,ak,ak12626371,2016-02-04T23:30:47.053Z,"80km ESE of Old Iliamna, Alaska",earthquake,1.6,3.7,,,reviewed,ak,ak
2016-01-26T14:36:55.520Z,6.7506,123.6582,603.48,4.4,mb,,130,5.365,0.72,us,us20004upt,2016-01-29T00:47:41.012Z,"40km W of Gadung, Philippines",earthquake,12.7,10.4,0.082,43,reviewed,us,us
2016-01-26T14:35:53.396Z,39.5915,-119.0844,1.6,1.3,ml,11,168.34,0.261,0.1213,nn,nn00528462,2016-01-26T16:39:08.475Z,"14km E of Fernley, Nevada",earthquake,3.36,4,0.3,5,reviewed,nn,nn
2016-01-26T14:35:10.000Z,59.7456,-153.0881,109.7,1.8,ml,9,205.199983584001,,0.36,ak,ak12626370,2016-02-04T23:31:16.789Z,"70km W of Anchor Point, Alaska",earthquake,3.7,1.3,,,reviewed,ak,ak
2016-01-26T14:33:45.000Z,59.7418,-153.0534,99.8,1.8,ml,7,147.599988192001,,0.26,ak,ak12626369,2016-02-02T03:45:12.426Z,"68km W of Anchor Point, Alaska",earthquake,3.5,3,,,reviewed,ak,ak
2016-01-26T14:22:56.920Z,33.9501667,-117.2138333,13.45,1.21,ml,25,82,0.03424,0.12,ci,ci37299999,2016-01-26T17:36:01.151Z,"3km NNE of Moreno Valley, California",earthquake,0.19,0.38,0.295,14,reviewed,ci,ci
2016-01-26T14:19:40.000Z,59.8189,-153.4642,122.9,2.1,ml,7,125.999989920001,,0.33,ak,ak12626368,2016-02-02T03:44:40.483Z,"81km E of Old Iliamna, Alaska",earthquake,3.2,3.7,,,reviewed,ak,ak
2016-01-26T14:15:56.270Z,33.9478333,-117.2153333,14.54,2.34,ml,115,23,0.03538,0.2,ci,ci37299991,2016-01-26T23:53:51.663Z,"3km NNE of Moreno Valley, California",earthquake,0.12,0.26,0.169,140,reviewed,ci,ci
2016-01-26T14:10:38.000Z,60.4883,-151.8621,75.2,2.6,ml,,,,0.61,ak,ak12523441,2016-02-02T03:47:35.365Z,"32km WNW of Kalifornsky, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
2016-01-26T14:10:35.250Z,-17.937,-178.6139,556.98,4.3,mb,,81,3.18,0.93,us,us20004upv,2016-01-29T00:46:19.154Z,"271km SE of Lambasa, Fiji",earthquake,13.2,7.6,0.059,82,reviewed,us,us
2016-01-26T14:00:55.650Z,19.1475,-155.4715,33.879,1.73,md,22,169,0.1037,0.1,hv,hv61162041,2016-01-26T18:49:41.850Z,"6km S of Pahala, Hawaii",earthquake,0.78,1.31,0.048,14,reviewed,hv,hv
2016-01-26T13:57:27.000Z,59.878,-153.0166,108.4,1.8,ml,7,187.199985024001,,0.64,ak,ak12626366,2016-02-04T23:30:51.961Z,"67km W of Anchor Point, Alaska",earthquake,2.9,2,,,reviewed,ak,ak
2016-01-26T13:50:00.060Z,-49.2954,125.1372,5.27,4.8,mb,,90,16.627,1.03,us,us20004upg,2016-01-29T00:47:24.427Z,"Western Indian-Antarctic Ridge",earthquake,9.6,5.1,0.107,27,reviewed,us,us
2016-01-26T13:36:48.820Z,38.834,-122.77,2.65,1.39,md,43,99,0.003525,0.07,nc,nc72584751,2016-01-29T03:03:07.142Z,"4km WNW of Cobb, California",earthquake,0.14,0.2,0.244,11,reviewed,nc,nc
2016-01-26T13:34:37.000Z,59.7655,-153.0569,105.3,2,ml,22,75.5999939520005,,0.44,ak,ak12626365,2016-02-02T03:44:39.062Z,"68km W of Anchor Point, Alaska",earthquake,1.3,1.6,,,reviewed,ak,ak
2016-01-26T13:30:36.000Z,59.735,-153.1497,106,1.9,ml,8,208.799983296001,,0.25,ak,ak12626364,2016-02-04T23:30:49.932Z,"74km W of Anchor Point, Alaska",earthquake,3.8,1.2,,,reviewed,ak,ak
2016-01-26T13:29:38.000Z,60.204,-152.4481,82.8,1.6,ml,9,86.3999930880005,,0.45,ak,ak12626363,2016-02-02T03:44:37.501Z,"35km SSE of Redoubt Volcano, Alaska",earthquake,2.2,2,,,reviewed,ak,ak
2016-01-26T13:27:00.000Z,52.4782,-169.6205,36.6,2.5,ml,10,284.399977248002,,0.37,ak,ak12626362,2016-02-02T03:51:49.763Z,"72km SW of Nikolski, Alaska",earthquake,2.6,1.9,,,reviewed,ak,ak
2016-01-26T13:19:43.040Z,38.8349991,-122.793663,1.72,1.18,md,21,44,0.004279,0.02,nc,nc72584746,2016-01-26T13:52:04.051Z,"6km WNW of Cobb, California",earthquake,0.21,0.29,0.05,6,automatic,nc,nc
2016-01-26T13:14:21.000Z,59.7398,-153.143,101.1,1.9,ml,12,104.399991648001,,0.26,ak,ak12626361,2016-02-02T03:44:36.889Z,"73km W of Anchor Point, Alaska",earthquake,1.2,1.2,,,reviewed,ak,ak
2016-01-26T13:07:46.000Z,53.4086,-163.6583,25.6,2.6,ml,,,,0.37,ak,ak12522664,2016-02-02T03:46:52.736Z,"161km ESE of Akutan, Alaska",earthquake,3.8,4.4,,,reviewed,ak,ak
2016-01-26T13:03:01.690Z,38.2642,22.1124,6.08,4.5,mb,,75,0.775,0.96,us,us20004up8,2016-01-29T00:50:22.660Z,"3km ENE of Aigion, Greece",earthquake,4.6,6.8,0.27,7,reviewed,us,us
2016-01-26T12:59:51.600Z,44.7295,-110.5491667,5.34,2.02,ml,9,177,0.029,0.08,uu,uu60137002,2016-01-26T16:59:49.020Z,"37km NE of Old Faithful Geyser, Wyoming",earthquake,0.41,0.35,0.356,2,reviewed,uu,uu
2016-01-26T12:56:49.000Z,59.7828,-153.082,98.3,2.2,ml,,,,0.6,ak,ak12522661,2016-02-02T03:51:06.912Z,"70km W of Anchor Point, Alaska",earthquake,0.7,0.8,,,reviewed,ak,ak
2016-01-26T12:43:36.890Z,19.1546667,-155.4656667,34.217,1.73,md,22,151,0.003437,0.08,hv,hv61161961,2016-01-26T19:07:25.930Z,"5km SSE of Pahala, Hawaii",earthquake,0.78,1.24,0.054,13,reviewed,hv,hv
2016-01-26T12:42:01.000Z,62.078,-149.5657,49,1.4,ml,,,,0.89,ak,ak12522660,2016-02-02T03:43:07.892Z,"17km ESE of Y, Alaska",earthquake,0.7,0.6,,,reviewed,ak,ak
2016-01-26T12:37:31.000Z,61.705,-148.1254,15.8,1.2,ml,9,107.999991360001,,0.65,ak,ak12522659,2016-02-02T03:43:51.557Z,"39km ESE of Sutton-Alpine, Alaska",earthquake,0.5,0.5,,,reviewed,ak,ak
2016-01-26T12:34:14.000Z,62.9293,-150.6701,109.5,1.7,ml,,,,0.39,ak,ak12522657,2016-02-02T03:43:21.482Z,"73km NNW of Talkeetna, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
2016-01-26T12:31:40.000Z,59.8378,-152.884,100.7,1.9,ml,16,115.199990784001,,0.49,ak,ak12626355,2016-02-04T23:30:54.329Z,"59km W of Anchor Point, Alaska",earthquake,1.9,1.8,,,reviewed,ak,ak
2016-01-26T12:29:16.000Z,59.7912,-153.0913,94.7,1.9,ml,8,223.199982144001,,0.26,ak,ak12626353,2016-02-04T23:30:56.561Z,"70km W of Anchor Point, Alaska",earthquake,3.2,2.1,,,reviewed,ak,ak
2016-01-26T12:22:06.000Z,58.9856,-153.0209,78.8,2,ml,12,111.599991072001,,0.36,ak,ak12626352,2016-02-02T03:45:09.413Z,"111km SW of Homer, Alaska",earthquake,1.3,2,,,reviewed,ak,ak
2016-01-26T12:22:03.805Z,39.592,-119.0927,7.7,1.1,ml,9,167.96,0.255,0.1322,nn,nn00528492,2016-01-27T02:36:48.522Z,"13km E of Fernley, Nevada",earthquake,4.18,8,0.31,6,reviewed,nn,nn
2016-01-26T12:17:51.000Z,60.8316,-151.6997,74.5,2,ml,,,,0.62,ak,ak12522655,2016-02-02T03:43:12.836Z,"27km NW of Nikiski, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
2016-01-26T12:10:53.000Z,51.249,-178.8985,23,3.1,ml,11,291.599976672002,,0.3,ak,ak12522654,2016-02-02T03:49:58.932Z,"14km E of Amatignak Island, Alaska",earthquake,1.4,0.9,,,reviewed,ak,ak
2016-01-26T11:53:45.370Z,39.5898,-119.0875,9.4,2.6,ml,23,116.66,0.108,0.1146,nn,nn00528459,2016-01-31T16:07:20.694Z,"14km E of Fernley, Nevada",earthquake,1.57,2.2,0.3,11,reviewed,nn,nn
2016-01-26T11:46:41.000Z,59.7576,-153.0238,110.8,1.8,ml,10,201.599983872001,,0.48,ak,ak12626349,2016-02-04T23:30:55.442Z,"67km W of Anchor Point, Alaska",earthquake,2.8,1.1,,,reviewed,ak,ak
2016-01-26T11:39:35.000Z,52.7408,-169.5688,4.9,2.1,ml,8,230.399981568002,,0.58,ak,ak12626348,2016-02-02T03:44:33.651Z,"52km WSW of Nikolski, Alaska",earthquake,1.9,0.5,,,reviewed,ak,ak
2016-01-26T11:37:53.000Z,59.684,-153.2812,108.5,2,ml,13,118.799990496001,,0.42,ak,ak12626347,2016-02-02T03:44:33.042Z,"82km W of Anchor Point, Alaska",earthquake,2.7,2.9,,,reviewed,ak,ak
2016-01-26T11:37:43.800Z,38.2843,141.9514,56.19,4.7,mb,,96,1.006,1.12,us,us20004unx,2016-01-26T12:01:19.050Z,"58km ESE of Ishinomaki, Japan",earthquake,4.4,7.2,0.08,47,reviewed,us,us
2016-01-26T11:29:08.000Z,61.682,-148.1112,9.8,1.2,ml,9,111.599991072001,,0.65,ak,ak12626346,2016-02-02T03:44:32.427Z,"41km ESE of Sutton-Alpine, Alaska",earthquake,0.3,0.5,,,reviewed,ak,ak
2016-01-26T11:26:41.000Z,59.7189,-153.1525,102.1,2,ml,15,111.599991072001,,0.32,ak,ak12626345,2016-02-02T03:44:31.671Z,"74km W of Anchor Point, Alaska",earthquake,2.7,2,,,reviewed,ak,ak
2016-01-26T11:24:47.000Z,59.7856,-153.1199,109,1.9,ml,9,100.799991936001,,0.24,ak,ak12626344,2016-02-02T03:45:08.772Z,"72km W of Anchor Point, Alaska",earthquake,2.4,2.6,,,reviewed,ak,ak
2016-01-26T11:21:50.985Z,37.3219,-115.2144,1.9,1.1,ml,12,165.53,0.155,0.0773,nn,nn00528458,2016-01-27T02:35:58.971Z,"6km SW of Alamo, Nevada",earthquake,5.9,4.8,0.13,7,reviewed,nn,nn
2016-01-26T11:11:06.000Z,59.767,-153.0095,96.1,1.7,ml,8,100.799991936001,,0.45,ak,ak12626343,2016-02-02T03:44:30.392Z,"66km W of Anchor Point, Alaska",earthquake,2.1,2.9,,,reviewed,ak,ak
2016-01-26T11:02:45.000Z,59.7373,-153.132,102.8,2.1,ml,28,68.3999945280004,,0.39,ak,ak12626342,2016-02-02T03:44:29.525Z,"73km W of Anchor Point, Alaska",earthquake,1,1.3,,,reviewed,ak,ak
2016-01-26T11:01:44.000Z,59.7346,-153.0786,114.5,2.4,ml,,,,0.63,ak,ak12521876,2016-02-02T03:48:15.981Z,"70km W of Anchor Point, Alaska",earthquake,0.4,0.3,,,reviewed,ak,ak
2016-01-26T10:58:55.000Z,59.8116,-153.0642,98.6,1.7,ml,7,165.599986752001,,0.12,ak,ak12626340,2016-02-02T03:44:28.920Z,"69km W of Anchor Point, Alaska",earthquake,3.4,3.8,,,reviewed,ak,ak
2016-01-26T10:56:24.000Z,59.9203,-152.8241,96.7,1.8,ml,19,176.399985888001,,0.45,ak,ak12626339,2016-02-02T03:45:08.160Z,"57km WNW of Anchor Point, Alaska",earthquake,2,1.7,,,reviewed,ak,ak
2016-01-26T10:50:26.000Z,59.7629,-153.0929,99.7,2.6,ml,,,,0.64,ak,ak12521871,2016-02-02T03:47:15.227Z,"70km W of Anchor Point, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-01-26T10:42:01.000Z,59.7002,-153.1546,111.4,1.9,ml,10,97.1999922240006,,0.23,ak,ak12626337,2016-02-02T03:44:28.244Z,"74km W of Anchor Point, Alaska",earthquake,2,2.7,,,reviewed,ak,ak
2016-01-26T10:40:59.000Z,59.7409,-153.1351,90,1.8,ml,8,165.599986752001,,0.44,ak,ak12626336,2016-02-02T03:44:27.569Z,"73km W of Anchor Point, Alaska",earthquake,3.4,3.4,,,reviewed,ak,ak
2016-01-26T10:35:56.000Z,60.227,-152.4318,80.7,1.6,ml,13,104.399991648001,,0.28,ak,ak12626335,2016-02-02T03:44:26.974Z,"33km SSE of Redoubt Volcano, Alaska",earthquake,2.7,1.9,,,reviewed,ak,ak
2016-01-26T10:35:27.000Z,60.1182,-152.2135,85.8,1.7,ml,10,111.599991072001,,0.39,ak,ak12626334,2016-02-04T23:30:58.680Z,"43km NNW of Anchor Point, Alaska",earthquake,2.7,1.8,,,reviewed,ak,ak
2016-01-26T10:32:55.820Z,47.7543333,-114.3698333,2.98,1.75,ml,20,70,0.059,0.15,mb,mb80121204,2016-01-26T15:37:11.790Z,"16km WNW of Polson, Montana",earthquake,0.29,0.74,0.176,3,reviewed,mb,mb
2016-01-26T10:28:01.000Z,61.5254,-141.1057,9.4,1.2,ml,12,129.599989632001,,0.53,ak,ak12626333,2016-02-04T23:30:57.555Z,"177km E of Chitina, Alaska",earthquake,0.6,0.3,,,reviewed,ak,ak
2016-01-26T10:26:43.000Z,59.6937,-153.1578,97.8,1.8,ml,13,104.399991648001,,0.35,ak,ak12626332,2016-02-02T03:44:25.665Z,"75km W of Anchor Point, Alaska",earthquake,1.9,2,,,reviewed,ak,ak
2016-01-26T10:20:18.350Z,40.974,-121.351,16.02,1.47,md,9,206,0.1371,0.13,nc,nc72584811,2016-01-26T21:27:05.775Z,"28km ENE of Burney, California",earthquake,1.07,0.9,0.193,8,reviewed,nc,nc
2016-01-26T10:15:32.270Z,34.6991667,-116.2368333,2.99,1.39,ml,20,60,0.07225,0.18,ci,ci37299943,2016-01-26T16:35:41.490Z,"7km WSW of Ludlow, California",earthquake,0.23,0.49,0.2,18,reviewed,ci,ci
2016-01-26T10:11:34.000Z,59.6559,-153.2391,114.1,2,ml,20,115.199990784001,,0.43,ak,ak12626331,2016-02-02T03:45:06.760Z,"80km W of Anchor Point, Alaska",earthquake,1.5,1.5,,,reviewed,ak,ak
2016-01-26T10:08:15.000Z,59.7749,-152.9909,96.9,1.7,ml,11,100.799991936001,,0.63,ak,ak12626330,2016-02-02T03:44:24.600Z,"65km W of Anchor Point, Alaska",earthquake,2,2.8,,,reviewed,ak,ak
2016-01-26T09:41:17.000Z,59.7797,-153.0583,105.2,1.8,ml,8,111.599991072001,,0.32,ak,ak12626329,2016-02-02T03:44:23.950Z,"68km W of Anchor Point, Alaska",earthquake,2.8,3,,,reviewed,ak,ak
2016-01-26T09:37:52.000Z,59.8,-153.0826,98.3,1.7,ml,8,100.799991936001,,0.21,ak,ak12626328,2016-02-04T23:31:15.698Z,"70km W of Anchor Point, Alaska",earthquake,2.1,2,,,reviewed,ak,ak
2016-01-26T09:34:33.900Z,18.156,-67.2553,29,2.2,Md,4,244.8,0.16259507,0.4,pr,pr16026001,2016-01-26T11:43:14.412Z,"11km NW of Puerto Real, Puerto Rico",earthquake,2.7,3.7,0,4,reviewed,pr,pr
2016-01-26T09:29:34.000Z,59.8389,-152.8879,100.8,1.8,ml,8,187.199985024001,,0.44,ak,ak12626327,2016-02-04T23:31:00.676Z,"59km W of Anchor Point, Alaska",earthquake,1.8,1.3,,,reviewed,ak,ak
2016-01-26T09:25:42.000Z,59.7586,-153.0729,106.8,1.8,ml,7,201.599983872001,,0.18,ak,ak12626326,2016-02-02T03:44:21.795Z,"69km W of Anchor Point, Alaska",earthquake,4.1,3.3,,,reviewed,ak,ak
2016-01-26T09:23:48.000Z,60.3081,-152.1499,92.6,1.7,ml,16,75.5999939520005,,0.25,ak,ak12626325,2016-02-02T03:45:06.068Z,"38km ESE of Redoubt Volcano, Alaska",earthquake,1.3,1.7,,,reviewed,ak,ak
